51856	51856	2	2
51857	51857	1	1
51858	51858	1	1
51859	51859	5	4
51860	51860	1	1
51861	51861	1	1
51862	51862	1	1
51863	51863	1	1
51864	51864	1	1
51865	51865	5	3
51866	51866	1	1
51867	51867	1	1
51868	51868	3	3
51869	51869	1	1
51870	51870	1	1
51871	51871	1	1
51872	51872	1	1
51873	51873	1	1
51874	51874	1	1
51875	51875	1	1
51876	51876	1	1
51877	51877	1	1
51878	51878	1	1
51879	51879	1	1
51880	51880	1	1
51881	51881	1	1
51882	51882	1	1
51883	51883	1	1
51884	51884	2	2
51885	51885	1	1
51886	51886	1	1
51887	51887	1	1
51888	51888	1	1
51889	51889	1	1
51890	51890	1	1
51891	51891	2	2
51892	51892	1	1
51893	51893	1	1
51894	51894	1	1
51895	51895	1	1
51896	51896	2	2
51897	51897	1	1
51898	51898	1	1
51899	51899	1	1
51900	51900	1	1
51901	51901	2	2
51902	51902	1	1
51903	51903	1	1
51904	51904	3	3
51905	51905	1	1
51906	51906	2	2
51907	51907	2	2
51908	51908	1	1
51909	51909	1	1
51910	51910	1	1
51911	51911	1	1
51912	51912	1	1
51913	51913	1	1
51914	51914	1	1
51915	51915	1	1
51916	51916	1	1
51917	51917	2	2
51918	51918	1	1
51919	51919	1	1
51920	51920	1	1
51921	51921	1	1
51922	51922	1	1
51923	51923	2	2
51924	51924	1	1
51925	51925	1	1
51926	51926	1	1
51927	51927	1	1
51928	51928	1	1
51929	51929	1	1
51930	51930	1	1
51931	51931	1	1
51932	51932	1	1
51933	51933	1	1
51934	51934	1	1
51935	51935	1	1
51936	51936	1	1
51937	51937	1	1
51938	51938	1	1
51939	51939	1	1
51940	51940	1	1
51941	51941	1	1
51942	51942	1	1
51943	51943	1	1
51944	51944	2	2
51945	51945	1	1
51946	51946	1	1
51947	51947	1	1
51948	51948	1	1
51949	51949	3	3
51950	51950	1	1
51951	51951	1	1
51952	51952	1	1
51953	51953	1	1
51954	51954	3	2
51955	51955	1	1
51956	51956	1	1
51957	51957	2	1
51958	51958	1	1
51959	51959	1	1
51960	51960	1	1
51961	51961	2	2
51962	51962	1	1
51963	51963	1	1
51964	51964	1	1
51965	51965	1	1
51966	51966	1	1
51967	51967	1	1
51968	51968	1	1
51969	51969	1	1
51970	51970	1	1
51971	51971	11	9
51972	51972	2	1
51973	51973	1	1
51974	51974	1	1
51975	51975	1	1
51976	51976	1	1
51977	51977	1	1
51978	51978	1	1
51979	51979	1	1
51980	51980	2	2
51981	51981	1	1
51982	51982	1	1
51983	51983	1	1
51984	51984	1	1
51985	51985	1	1
51986	51986	2	2
51987	51987	1	1
51988	51988	1	1
51989	51989	1	1
51990	51990	1	1
51991	51991	1	1
51992	51992	1	1
51993	51993	1	1
51994	51994	1	1
51995	51995	2	2
51996	51996	1	1
51997	51997	1	1
51998	51998	1	1
51999	51999	1	1
52000	52000	1	1
52001	52001	1	1
52002	52002	1	1
52003	52003	1	1
52004	52004	1	1
52005	52005	1	1
52006	52006	2	2
52007	52007	1	1
52008	52008	1	1
52009	52009	1	1
52010	52010	1	1
52011	52011	2	2
52012	52012	1	1
52013	52013	2	1
52014	52014	2	2
52015	52015	2	2
52016	52016	1	1
52017	52017	1	1
52018	52018	1	1
52019	52019	1	1
52020	52020	1	1
52021	52021	1	1
52022	52022	1	1
52023	52023	5	3
52024	52024	1	1
52025	52025	1	1
52026	52026	1	1
52027	52027	1	1
52028	52028	1	1
52029	52029	1	1
52030	52030	1	1
52031	52031	1	1
52032	52032	1	1
52033	52033	1	1
52034	52034	2	2
52035	52035	1	1
52036	52036	1	1
52037	52037	1	1
52038	52038	1	1
52039	52039	3	3
52040	52040	1	1
52041	52041	1	1
52042	52042	1	1
52043	52043	1	1
52044	52044	2	2
52045	52045	3	3
52046	52046	1	1
52047	52047	2	2
52048	52048	1	1
52049	52049	1	1
52050	52050	1	1
52051	52051	1	1
52052	52052	1	1
52053	52053	1	1
52054	52054	1	1
52055	52055	1	1
52056	52056	2	2
52057	52057	2	1
52058	52058	1	1
52059	52059	1	1
52060	52060	1	1
52061	52061	1	1
52062	52062	3	3
52063	52063	1	1
52064	52064	4	4
52065	52065	1	1
52066	52066	1	1
52067	52067	2	2
52068	52068	1	1
52069	52069	1	1
52070	52070	1	1
52071	52071	1	1
52072	52072	1	1
52073	52073	1	1
52074	52074	1	1
52075	52075	1	1
52076	52076	1	1
52077	52077	1	1
52078	52078	1	1
52079	52079	1	1
52080	52080	1	1
52081	52081	2	2
52082	52082	1	1
52083	52083	1	1
52084	52084	1	1
52085	52085	1	1
52086	52086	1	1
52087	52087	1	1
52088	52088	2	2
52089	52089	2	2
52090	52090	7	4
52091	52091	2	2
52092	52092	1	1
52093	52093	1	1
52094	52094	1	1
52095	52095	1	1
52096	52096	1	1
52097	52097	1	1
52098	52098	1	1
52099	52099	1	1
52100	52100	1	1
52101	52101	1	1
52102	52102	1	1
52103	52103	1	1
52104	52104	1	1
52105	52105	1	1
52106	52106	1	1
52107	52107	1	1
52108	52108	3	2
52109	52109	1	1
52110	52110	1	1
52111	52111	1	1
52112	52112	1	1
52113	52113	6	6
52114	52114	1	1
52115	52115	1	1
52116	52116	1	1
52117	52117	1	1
52118	52118	1	1
52119	52119	1	1
52120	52120	1	1
52121	52121	1	1
52122	52122	1	1
52123	52123	1	1
52124	52124	2	1
52125	52125	1	1
52126	52126	1	1
52127	52127	1	1
52128	52128	1	1
52129	52129	1	1
52130	52130	1	1
52131	52131	3	3
52132	52132	2	1
52133	52133	1	1
52134	52134	1	1
52135	52135	1	1
52136	52136	3	3
52137	52137	3	3
52138	52138	1	1
52139	52139	1	1
52140	52140	1	1
52141	52141	1	1
52142	52142	1	1
52143	52143	1	1
52144	52144	1	1
52145	52145	2	1
52146	52146	1	1
52147	52147	1	1
52148	52148	1	1
52149	52149	4	3
52150	52150	1	1
52151	52151	1	1
52152	52152	1	1
52153	52153	1	1
52154	52154	1	1
52155	52155	1	1
52156	52156	1	1
52157	52157	1	1
52158	52158	1	1
52159	52159	1	1
52160	52160	1	1
52161	52161	1	1
52162	52162	4	4
52163	52163	7	5
52164	52164	1	1
52165	52165	1	1
52166	52166	3	2
52167	52167	1	1
52168	52168	1	1
52169	52169	1	1
52170	52170	2	2
52171	52171	1	1
52172	52172	2	2
52173	52173	1	1
52174	52174	1	1
52175	52175	1	1
52176	52176	5	3
52177	52177	1	1
52178	52178	1	1
52179	52179	1	1
52180	52180	1	1
52181	52181	1	1
52182	52182	3	2
52183	52183	1	1
52184	52184	1	1
52185	52185	2	2
52186	52186	1	1
52187	52187	2	2
52188	52188	2	2
52189	52189	1	1
52190	52190	2	2
52191	52191	1	1
52192	52192	1	1
52193	52193	1	1
52194	52194	1	1
52195	52195	1	1
52196	52196	1	1
52197	52197	1	1
52198	52198	1	1
52199	52199	1	1
52200	52200	2	2
52201	52201	1	1
52202	52202	1	1
52203	52203	1	1
52204	52204	1	1
52205	52205	1	1
52206	52206	3	3
52207	52207	1	1
52208	52208	2	2
52209	52209	1	1
52210	52210	1	1
52211	52211	2	1
52212	52212	1	1
52213	52213	1	1
52214	52214	1	1
52215	52215	7	7
52216	52216	1	1
52217	52217	1	1
52218	52218	1	1
52219	52219	1	1
52220	52220	1	1
52221	52221	1	1
52222	52222	1	1
52223	52223	1	1
52224	52224	1	1
52225	52225	3	3
52226	52226	1	1
52227	52227	1	1
52228	52228	1	1
52229	52229	2	2
52230	52230	1	1
52231	52231	2	2
52232	52232	1	1
52233	52233	1	1
52234	52234	1	1
52235	52235	1	1
52236	52236	1	1
52237	52237	1	1
52238	52238	1	1
52239	52239	1	1
52240	52240	1	1
52241	52241	1	1
52242	52242	1	1
52243	52243	1	1
52244	52244	2	2
52245	52245	2	1
52246	52246	1	1
52247	52247	1	1
52248	52248	3	3
52249	52249	2	1
52250	52250	1	1
52251	52251	1	1
52252	52252	1	1
52253	52253	1	1
52254	52254	1	1
52255	52255	1	1
52256	52256	1	1
52257	52257	1	1
52258	52258	1	1
52259	52259	2	2
52260	52260	1	1
52261	52261	1	1
52262	52262	1	1
52263	52263	1	1
52264	52264	1	1
52265	52265	1	1
52266	52266	2	2
52267	52267	2	2
52268	52268	1	1
52269	52269	2	2
52270	52270	1	1
52271	52271	1	1
52272	52272	1	1
52273	52273	4	3
52274	52274	1	1
52275	52275	1	1
52276	52276	1	1
52277	52277	4	3
52278	52278	1	1
52279	52279	1	1
52280	52280	1	1
52281	52281	1	1
52282	52282	1	1
52283	52283	1	1
52284	52284	2	2
52285	52285	4	3
52286	52286	5	3
52287	52287	6	3
52288	52288	1	1
52289	52289	1	1
52290	52290	6	3
52291	52291	3	2
52292	52292	1	1
52293	52293	3	3
52294	52294	1	1
52295	52295	1	1
52296	52296	1	1
52297	52297	2	1
52298	52298	1	1
52299	52299	1	1
52300	52300	1	1
52301	52301	4	2
52302	52302	1	1
52303	52303	1	1
52304	52304	1	1
52305	52305	2	2
52306	52306	2	1
52307	52307	1	1
52308	52308	1	1
52309	52309	1	1
52310	52310	1	1
52311	52311	1	1
52312	52312	3	2
52313	52313	1	1
52314	52314	1	1
52315	52315	1	1
52316	52316	2	2
52317	52317	2	2
52318	52318	1	1
52319	52319	1	1
52320	52320	1	1
52321	52321	1	1
52322	52322	1	1
52323	52323	1	1
52324	52324	1	1
52325	52325	1	1
52326	52326	1	1
52327	52327	1	1
52328	52328	1	1
52329	52329	1	1
52330	52330	1	1
52331	52331	1	1
52332	52332	1	1
52333	52333	1	1
52334	52334	1	1
52335	52335	1	1
52336	52336	1	1
52337	52337	1	1
52338	52338	1	1
52339	52339	1	1
52340	52340	2	2
52341	52341	1	1
52342	52342	1	1
52343	52343	1	1
52344	52344	1	1
52345	52345	2	2
52346	52346	1	1
52347	52347	1	1
52348	52348	1	1
52349	52349	1	1
52350	52350	1	1
52351	52351	2	2
52352	52352	1	1
52353	52353	1	1
52354	52354	1	1
52355	52355	5	5
52356	52356	1	1
52357	52357	1	1
52358	52358	1	1
52359	52359	1	1
52360	52360	1	1
52361	52361	1	1
52362	52362	1	1
52363	52363	1	1
52364	52364	1	1
52365	52365	2	2
52366	52366	3	3
52367	52367	1	1
52368	52368	1	1
52369	52369	1	1
52370	52370	1	1
52371	52371	1	1
52372	52372	1	1
52373	52373	1	1
52374	52374	1	1
52375	52375	1	1
52376	52376	1	1
52377	52377	1	1
52378	52378	1	1
52379	52379	1	1
52380	52380	2	2
52381	52381	1	1
52382	52382	1	1
52383	52383	1	1
52384	52384	1	1
52385	52385	1	1
52386	52386	1	1
52387	52387	1	1
52388	52388	1	1
52389	52389	2	2
52390	52390	1	1
52391	52391	1	1
52392	52392	1	1
52393	52393	1	1
52394	52394	1	1
52395	52395	1	1
52396	52396	1	1
52397	52397	1	1
52398	52398	1	1
52399	52399	1	1
52400	52400	1	1
52401	52401	1	1
52402	52402	1	1
52403	52403	1	1
52404	52404	1	1
52405	52405	1	1
52406	52406	3	3
52407	52407	1	1
52408	52408	2	2
52409	52409	1	1
52410	52410	1	1
52411	52411	1	1
52412	52412	1	1
52413	52413	2	2
52414	52414	1	1
52415	52415	1	1
52416	52416	1	1
52417	52417	1	1
52418	52418	1	1
52419	52419	1	1
52420	52420	1	1
52421	52421	1	1
52422	52422	1	1
52423	52423	3	3
52424	52424	1	1
52425	52425	1	1
52426	52426	1	1
52427	52427	2	2
52428	52428	1	1
52429	52429	1	1
52430	52430	1	1
52431	52431	1	1
52432	52432	1	1
52433	52433	1	1
52434	52434	2	2
52435	52435	1	1
52436	52436	2	1
52437	52437	3	3
52438	52438	4	4
52439	52439	3	3
52440	52440	1	1
52441	52441	2	2
52442	52442	1	1
52443	52443	1	1
52444	52444	1	1
52445	52445	1	1
52446	52446	1	1
52447	52447	1	1
52448	52448	1	1
52449	52449	1	1
52450	52450	1	1
52451	52451	1	1
52452	52452	1	1
52453	52453	2	2
52454	52454	1	1
52455	52455	1	1
52456	52456	1	1
52457	52457	1	1
52458	52458	2	2
52459	52459	1	1
52460	52460	6	4
52461	52461	1	1
52462	52462	1	1
52463	52463	1	1
52464	52464	1	1
52465	52465	1	1
52466	52466	1	1
52467	52467	2	2
52468	52468	2	1
52469	52469	1	1
52470	52470	1	1
52471	52471	1	1
52472	52472	1	1
52473	52473	2	1
52474	52474	1	1
52475	52475	1	1
52476	52476	1	1
52477	52477	1	1
52478	52478	1	1
52479	52479	1	1
52480	52480	4	3
52481	52481	1	1
52482	52482	2	2
52483	52483	1	1
52484	52484	1	1
52485	52485	1	1
52486	52486	1	1
52487	52487	6	4
52488	52488	1	1
52489	52489	2	2
52490	52490	1	1
52491	52491	1	1
52492	52492	1	1
52493	52493	2	2
52494	52494	1	1
52495	52495	1	1
52496	52496	1	1
52497	52497	5	3
52498	52498	1	1
52499	52499	2	2
52500	52500	2	1
52501	52501	2	2
52502	52502	1	1
52503	52503	1	1
52504	52504	2	2
52505	52505	1	1
52506	52506	1	1
52507	52507	1	1
52508	52508	1	1
52509	52509	4	4
52510	52510	1	1
52511	52511	1	1
52512	52512	1	1
52513	52513	3	3
52514	52514	1	1
52515	52515	1	1
52516	52516	1	1
52517	52517	1	1
52518	52518	1	1
52519	52519	3	2
52520	52520	1	1
52521	52521	1	1
52522	52522	1	1
52523	52523	1	1
52524	52524	1	1
52525	52525	1	1
52526	52526	1	1
52527	52527	1	1
52528	52528	1	1
52529	52529	1	1
52530	52530	1	1
52531	52531	1	1
52532	52532	1	1
52533	52533	1	1
52534	52534	1	1
52535	52535	1	1
52536	52536	1	1
52537	52537	1	1
52538	52538	1	1
52539	52539	1	1
52540	52540	1	1
52541	52541	2	1
52542	52542	1	1
52543	52543	1	1
52544	52544	1	1
52545	52545	1	1
52546	52546	1	1
52547	52547	1	1
52548	52548	1	1
52549	52549	1	1
52550	52550	1	1
52551	52551	1	1
52552	52552	1	1
52553	52553	1	1
52554	52554	1	1
52555	52555	1	1
52556	52556	1	1
52557	52557	1	1
52558	52558	1	1
52559	52559	1	1
52560	52560	1	1
52561	52561	1	1
52562	52562	2	2
52563	52563	1	1
52564	52564	1	1
52565	52565	2	2
52566	52566	1	1
52567	52567	1	1
52568	52568	2	2
52569	52569	2	2
52570	52570	2	2
52571	52571	1	1
52572	52572	1	1
52573	52573	2	1
52574	52574	1	1
52575	52575	1	1
52576	52576	1	1
52577	52577	1	1
52578	52578	1	1
52579	52579	1	1
52580	52580	3	3
52581	52581	2	1
52582	52582	1	1
52583	52583	1	1
52584	52584	1	1
52585	52585	1	1
52586	52586	1	1
52587	52587	1	1
52588	52588	2	2
52589	52589	1	1
52590	52590	1	1
52591	52591	1	1
52592	52592	2	2
52593	52593	1	1
52594	52594	1	1
52595	52595	3	2
52596	52596	2	2
52597	52597	1	1
52598	52598	2	2
52599	52599	1	1
52600	52600	1	1
52601	52601	1	1
52602	52602	1	1
52603	52603	1	1
52604	52604	1	1
52605	52605	1	1
52606	52606	1	1
52607	52607	1	1
52608	52608	3	3
52609	52609	2	2
52610	52610	1	1
52611	52611	1	1
52612	52612	1	1
52613	52613	1	1
52614	52614	1	1
52615	52615	1	1
52616	52616	1	1
52617	52617	1	1
52618	52618	2	2
52619	52619	1	1
52620	52620	3	2
52621	52621	1	1
52622	52622	1	1
52623	52623	2	1
52624	52624	1	1
52625	52625	11	8
52626	52626	1	1
52627	52627	1	1
52628	52628	1	1
52629	52629	2	2
52630	52630	1	1
52631	52631	1	1
52632	52632	1	1
52633	52633	2	2
52634	52634	1	1
52635	52635	5	4
52636	52636	6	4
52637	52637	1	1
52638	52638	1	1
52639	52639	2	1
52640	52640	1	1
52641	52641	1	1
52642	52642	1	1
52643	52643	2	2
52644	52644	3	2
52645	52645	1	1
52646	52646	1	1
52647	52647	1	1
52648	52648	1	1
52649	52649	1	1
52650	52650	1	1
52651	52651	1	1
52652	52652	1	1
52653	52653	2	2
52654	52654	1	1
52655	52655	1	1
52656	52656	1	1
52657	52657	1	1
52658	52658	1	1
52659	52659	1	1
52660	52660	1	1
52661	52661	1	1
52662	52662	2	2
52663	52663	2	2
52664	52664	1	1
52665	52665	1	1
52666	52666	2	2
52667	52667	1	1
52668	52668	1	1
52669	52669	2	2
52670	52670	1	1
52671	52671	1	1
52672	52672	1	1
52673	52673	5	3
52674	52674	3	2
52675	52675	1	1
52676	52676	3	2
52677	52677	2	1
52678	52678	5	5
52679	52679	1	1
52680	52680	1	1
52681	52681	1	1
52682	52682	1	1
52683	52683	2	2
52684	52684	1	1
52685	52685	1	1
52686	52686	1	1
52687	52687	1	1
52688	52688	1	1
52689	52689	1	1
52690	52690	1	1
52691	52691	3	2
52692	52692	1	1
52693	52693	1	1
52694	52694	1	1
52695	52695	1	1
52696	52696	1	1
52697	52697	1	1
52698	52698	1	1
52699	52699	1	1
52700	52700	1	1
52701	52701	1	1
52702	52702	1	1
52703	52703	1	1
52704	52704	1	1
52705	52705	1	1
52706	52706	1	1
52707	52707	1	1
52708	52708	1	1
52709	52709	1	1
52710	52710	1	1
52711	52711	1	1
52712	52712	2	2
52713	52713	1	1
52714	52714	1	1
52715	52715	1	1
52716	52716	1	1
52717	52717	1	1
52718	52718	1	1
52719	52719	1	1
52720	52720	1	1
52721	52721	1	1
52722	52722	1	1
52723	52723	1	1
52724	52724	2	1
52725	52725	1	1
52726	52726	1	1
52727	52727	1	1
52728	52728	1	1
52729	52729	1	1
52730	52730	1	1
52731	52731	1	1
52732	52732	2	2
52733	52733	1	1
52734	52734	1	1
52735	52735	1	1
52736	52736	1	1
52737	52737	1	1
52738	52738	15	9
52739	52739	1	1
52740	52740	2	2
52741	52741	1	1
52742	52742	1	1
52743	52743	1	1
52744	52744	1	1
52745	52745	1	1
52746	52746	1	1
52747	52747	1	1
52748	52748	1	1
52749	52749	1	1
52750	52750	1	1
52751	52751	1	1
52752	52752	1	1
52753	52753	1	1
52754	52754	1	1
52755	52755	7	5
52756	52756	1	1
52757	52757	1	1
52758	52758	1	1
52759	52759	1	1
52760	52760	1	1
52761	52761	1	1
52762	52762	1	1
52763	52763	1	1
52764	52764	1	1
52765	52765	1	1
52766	52766	1	1
52767	52767	1	1
52768	52768	1	1
52769	52769	4	3
52770	52770	1	1
52771	52771	1	1
52772	52772	1	1
52773	52773	1	1
52774	52774	1	1
52775	52775	1	1
52776	52776	1	1
52777	52777	1	1
52778	52778	1	1
52779	52779	1	1
52780	52780	1	1
52781	52781	1	1
52782	52782	1	1
52783	52783	1	1
52784	52784	1	1
52785	52785	1	1
52786	52786	1	1
52787	52787	1	1
52788	52788	1	1
52789	52789	1	1
52790	52790	1	1
52791	52791	1	1
52792	52792	1	1
52793	52793	1	1
52794	52794	1	1
52795	52795	1	1
52796	52796	1	1
52797	52797	1	1
52798	52798	1	1
52799	52799	1	1
52800	52800	6	4
52801	52801	1	1
52802	52802	1	1
52803	52803	1	1
52804	52804	1	1
52805	52805	1	1
52806	52806	1	1
52807	52807	1	1
52808	52808	1	1
52809	52809	5	3
52810	52810	1	1
52811	52811	1	1
52812	52812	1	1
52813	52813	1	1
52814	52814	1	1
52815	52815	1	1
52816	52816	1	1
52817	52817	1	1
52818	52818	1	1
52819	52819	1	1
52820	52820	2	2
52821	52821	1	1
52822	52822	1	1
52823	52823	1	1
52824	52824	1	1
52825	52825	1	1
52826	52826	1	1
52827	52827	1	1
52828	52828	1	1
52829	52829	1	1
52830	52830	1	1
52831	52831	1	1
52832	52832	1	1
52833	52833	1	1
52834	52834	1	1
52835	52835	1	1
52836	52836	1	1
52837	52837	1	1
52838	52838	2	2
52839	52839	1	1
52840	52840	1	1
52841	52841	1	1
52842	52842	2	1
52843	52843	1	1
52844	52844	1	1
52845	52845	2	1
52846	52846	1	1
52847	52847	1	1
52848	52848	1	1
52849	52849	1	1
52850	52850	1	1
52851	52851	1	1
52852	52852	1	1
52853	52853	1	1
52854	52854	1	1
52855	52855	1	1
52856	52856	1	1
52857	52857	1	1
52858	52858	1	1
52859	52859	1	1
52860	52860	1	1
52861	52861	1	1
52862	52862	1	1
52863	52863	1	1
52864	52864	1	1
52865	52865	4	3
52866	52866	1	1
52867	52867	1	1
52868	52868	1	1
52869	52869	1	1
52870	52870	1	1
52871	52871	1	1
52872	52872	1	1
52873	52873	2	2
52874	52874	1	1
52875	52875	1	1
52876	52876	1	1
52877	52877	1	1
52878	52878	1	1
52879	52879	1	1
52880	52880	1	1
52881	52881	1	1
52882	52882	1	1
52883	52883	1	1
52884	52884	1	1
52885	52885	1	1
52886	52886	1	1
52887	52887	1	1
52888	52888	1	1
52889	52889	1	1
52890	52890	1	1
52891	52891	1	1
52892	52892	1	1
52893	52893	1	1
52894	52894	1	1
52895	52895	1	1
52896	52896	1	1
52897	52897	1	1
52898	52898	1	1
52899	52899	1	1
52900	52900	1	1
52901	52901	2	1
52902	52902	1	1
52903	52903	1	1
52904	52904	1	1
52905	52905	1	1
52906	52906	1	1
52907	52907	1	1
52908	52908	1	1
52909	52909	1	1
52910	52910	1	1
52911	52911	1	1
52912	52912	1	1
52913	52913	1	1
52914	52914	2	2
52915	52915	1	1
52916	52916	1	1
52917	52917	2	1
52918	52918	2	1
52919	52919	1	1
52920	52920	2	1
52921	52921	2	2
52922	52922	1	1
52923	52923	3	2
52924	52924	1	1
52925	52925	1	1
52926	52926	1	1
52927	52927	1	1
52928	52928	1	1
52929	52929	1	1
52930	52930	1	1
52931	52931	1	1
52932	52932	2	1
52933	52933	2	2
52934	52934	1	1
52935	52935	1	1
52936	52936	1	1
52937	52937	1	1
52938	52938	1	1
52939	52939	1	1
52940	52940	1	1
52941	52941	1	1
52942	52942	1	1
52943	52943	1	1
52944	52944	1	1
52945	52945	1	1
52946	52946	1	1
52947	52947	1	1
52948	52948	1	1
52949	52949	1	1
52950	52950	1	1
52951	52951	1	1
52952	52952	1	1
52953	52953	1	1
52954	52954	1	1
52955	52955	1	1
52956	52956	1	1
52957	52957	5	3
52958	52958	1	1
52959	52959	2	1
52960	52960	1	1
52961	52961	1	1
52962	52962	4	2
52963	52963	1	1
52964	52964	1	1
52965	52965	1	1
52966	52966	1	1
52967	52967	1	1
52968	52968	1	1
52969	52969	1	1
52970	52970	1	1
52971	52971	1	1
52972	52972	1	1
52973	52973	3	3
52974	52974	1	1
52975	52975	4	3
52976	52976	1	1
52977	52977	1	1
52978	52978	4	3
52979	52979	1	1
52980	52980	2	2
52981	52981	2	2
52982	52982	1	1
52983	52983	1	1
52984	52984	3	2
52985	52985	2	2
52986	52986	1	1
52987	52987	1	1
52988	52988	1	1
52989	52989	1	1
52990	52990	1	1
52991	52991	1	1
52992	52992	1	1
52993	52993	1	1
52994	52994	1	1
52995	52995	1	1
52996	52996	1	1
52997	52997	1	1
52998	52998	1	1
52999	52999	1	1
53000	53000	1	1
53001	53001	1	1
53002	53002	1	1
53003	53003	1	1
53004	53004	1	1
53005	53005	1	1
53006	53006	1	1
53007	53007	1	1
53008	53008	1	1
53009	53009	1	1
53010	53010	1	1
53011	53011	4	2
53012	53012	1	1
53013	53013	1	1
53014	53014	1	1
53015	53015	1	1
53016	53016	1	1
53017	53017	1	1
53018	53018	2	1
53019	53019	1	1
53020	53020	1	1
53021	53021	1	1
53022	53022	1	1
53023	53023	1	1
53024	53024	1	1
53025	53025	2	2
53026	53026	1	1
53027	53027	1	1
53028	53028	1	1
53029	53029	1	1
53030	53030	1	1
53031	53031	1	1
53032	53032	1	1
53033	53033	1	1
53034	53034	1	1
53035	53035	1	1
53036	53036	1	1
53037	53037	3	3
53038	53038	1	1
53039	53039	2	2
53040	53040	1	1
53041	53041	1	1
53042	53042	1	1
53043	53043	1	1
53044	53044	1	1
53045	53045	1	1
53046	53046	1	1
53047	53047	2	1
53048	53048	1	1
53049	53049	1	1
53050	53050	1	1
53051	53051	5	3
53052	53052	1	1
53053	53053	1	1
53054	53054	1	1
53055	53055	1	1
53056	53056	1	1
53057	53057	4	4
53058	53058	1	1
53059	53059	1	1
53060	53060	1	1
53061	53061	2	2
53062	53062	1	1
53063	53063	1	1
53064	53064	1	1
53065	53065	2	1
53066	53066	2	1
53067	53067	1	1
53068	53068	1	1
53069	53069	1	1
53070	53070	1	1
53071	53071	1	1
53072	53072	1	1
53073	53073	1	1
53074	53074	1	1
53075	53075	1	1
53076	53076	1	1
53077	53077	1	1
53078	53078	1	1
53079	53079	7	4
53080	53080	1	1
53081	53081	1	1
53082	53082	1	1
53083	53083	1	1
53084	53084	1	1
53085	53085	1	1
53086	53086	1	1
53087	53087	2	2
53088	53088	1	1
53089	53089	1	1
53090	53090	1	1
53091	53091	1	1
53092	53092	1	1
53093	53093	2	2
53094	53094	1	1
53095	53095	1	1
53096	53096	1	1
53097	53097	1	1
53098	53098	1	1
53099	53099	1	1
53100	53100	1	1
53101	53101	1	1
53102	53102	1	1
53103	53103	1	1
53104	53104	1	1
53105	53105	1	1
53106	53106	1	1
53107	53107	1	1
53108	53108	1	1
53109	53109	1	1
53110	53110	1	1
53111	53111	1	1
53112	53112	1	1
53113	53113	1	1
53114	53114	1	1
53115	53115	1	1
53116	53116	1	1
53117	53117	3	3
53118	53118	1	1
53119	53119	1	1
53120	53120	2	1
53121	53121	1	1
53122	53122	1	1
53123	53123	1	1
53124	53124	1	1
53125	53125	1	1
53126	53126	2	2
53127	53127	3	3
53128	53128	1	1
53129	53129	1	1
53130	53130	1	1
53131	53131	1	1
53132	53132	1	1
53133	53133	1	1
53134	53134	2	2
53135	53135	4	2
53136	53136	1	1
53137	53137	1	1
53138	53138	1	1
53139	53139	1	1
53140	53140	1	1
53141	53141	1	1
53142	53142	1	1
53143	53143	1	1
53144	53144	1	1
53145	53145	1	1
53146	53146	1	1
53147	53147	1	1
53148	53148	1	1
53149	53149	1	1
53150	53150	1	1
53151	53151	1	1
53152	53152	1	1
53153	53153	1	1
53154	53154	2	1
53155	53155	3	2
53156	53156	3	2
53157	53157	1	1
53158	53158	1	1
53159	53159	1	1
53160	53160	4	2
53161	53161	1	1
53162	53162	3	2
53163	53163	1	1
53164	53164	1	1
53165	53165	1	1
53166	53166	1	1
53167	53167	2	1
53168	53168	3	2
53169	53169	1	1
53170	53170	2	1
53171	53171	1	1
53172	53172	1	1
53173	53173	1	1
53174	53174	1	1
53175	53175	4	2
53176	53176	1	1
53177	53177	3	2
53178	53178	2	1
53179	53179	2	1
53180	53180	1	1
53181	53181	2	2
53182	53182	1	1
53183	53183	1	1
53184	53184	1	1
53185	53185	1	1
53186	53186	1	1
53187	53187	1	1
53188	53188	3	2
53189	53189	1	1
53190	53190	1	1
53191	53191	4	2
53192	53192	4	2
53193	53193	5	3
53194	53194	3	2
53195	53195	2	1
53196	53196	1	1
53197	53197	1	1
53198	53198	6	3
53199	53199	1	1
53200	53200	1	1
53201	53201	1	1
53202	53202	1	1
53203	53203	2	2
53204	53204	1	1
53205	53205	1	1
53206	53206	2	2
53207	53207	7	4
53208	53208	2	2
53209	53209	2	1
53210	53210	1	1
53211	53211	1	1
53212	53212	1	1
53213	53213	1	1
53214	53214	1	1
53215	53215	1	1
53216	53216	1	1
53217	53217	1	1
53218	53218	1	1
53219	53219	1	1
53220	53220	2	2
53221	53221	1	1
53222	53222	1	1
53223	53223	1	1
53224	53224	1	1
53225	53225	1	1
53226	53226	2	1
53227	53227	1	1
53228	53228	2	2
53229	53229	1	1
53230	53230	1	1
53231	53231	3	2
53232	53232	1	1
53233	53233	1	1
53234	53234	1	1
53235	53235	1	1
53236	53236	1	1
53237	53237	1	1
53238	53238	1	1
53239	53239	5	3
53240	53240	1	1
53241	53241	1	1
53242	53242	1	1
53243	53243	1	1
53244	53244	1	1
53245	53245	1	1
53246	53246	1	1
53247	53247	1	1
53248	53248	1	1
53249	53249	1	1
53250	53250	1	1
53251	53251	1	1
53252	53252	2	2
53253	53253	1	1
53254	53254	1	1
53255	53255	1	1
